Lexicon	Config	Acc	Acc-Std	F1-Macro	F1-Macro-Std	F1-Weighted	F1-Weighted-Std	LT-Acc	LT-Acc-Std	LT-F1-Macro	LT-F1-Macro-Std	LT-F1-Weighted	LT-F1-Weighted-Std	MI-Acc	MI-Acc-Std	MI-F1-Macro	MI-F1-Macro-Std	MI-F1-Weighted	MI-F1-Weighted-Std	NA-Acc	NA-Acc-Std	NA-F1-Macro	NA-F1-Macro-Std	NA-F1-Weighted	NA-F1-Weighted-Std	RE-Acc	RE-Acc-Std	RE-F1-Macro	RE-F1-Macro-Std	RE-F1-Weighted	RE-F1-Weighted-Std	SM-Acc	SM-Acc-Std	SM-F1-Macro	SM-F1-Macro-Std	SM-F1-Weighted	SM-F1-Weighted-Std
08-Takamura-c	sc-pt_sc-pt-e-l-n-s-v	60.59	6.93	57.35	7.27	62.5	6.09	53.58	5.45	53.35	6.18	55.09	4.73	58.31	4.18	57.01	6.05	60.37	1.9	59.49	11.19	54.01	16.69	64.2	2.65	65.71	5.16	58.3	2.75	67.15	7.18	61.52	5.61	60.4	4.98	62.56	5.26
10-Rauh	lt-pt_lt-pt-l-n-s-t	54.98	11.37	57.35	9.06	61.46	9.35	48.74	4.75	53.85	5.65	54.76	5.4	50.94	4.23	56.12	6.12	57.42	2.7	58.53	17.39	57.63	22.23	66.32	10.75	67.71	8.34	63.02	3.37	71.48	8.08	47.73	5.71	54.86	5.45	56.04	5.73
01-Remus	lt_r-t	53.2	15.08	57.34	11.68	60.6	12.89	46.71	8.2	53.44	9.03	53.43	9.35	47.38	7.43	54.77	7.68	55.23	6.95	56.6	22.12	58.48	25.7	65.82	17.12	70.36	10.78	66.45	5.23	73.92	9.56	43.36	8	52.43	7.11	53.15	8.88
10-Rauh	lt-pt_lt-pt-e-l-n-s	55.55	10.57	57.34	8.69	61.58	9.03	48.06	4.13	53.36	4.92	54.11	4.89	49.45	4.11	54.33	5.64	55.46	2.13	56	16.4	55.19	20.84	63.54	9.56	67.18	7.72	62.18	2.64	70.85	8.09	52.45	7.29	57.89	6.6	59.68	7.82
01-Remus	ss-pt_ss-pt-l-n-s-t-v	54.47	12.25	57.34	9.47	61.33	9.9	50.75	3.86	54.31	3.04	56.51	2.52	52.91	11.75	57.33	9.72	59.35	8.29	59.5	13.84	59.45	20.96	68.72	8.62	67.45	7.79	63.81	3.51	70.99	7.41	43.77	7.26	52.4	5.84	52.98	6.55
08-Takamura-c	lt_lt-n-t-v-s	60.21	5.71	57.33	6.87	62.48	5.25	56.26	3.48	55.39	3.47	57.64	2.65	61.08	5.8	59.36	7.8	63.12	4.33	59.91	9.24	54.89	16.45	65.08	1.23	65.15	3.87	58.49	3.79	67.07	5.97	57.79	4.3	57.55	4.56	59.46	3.88
08-Takamura-c	lt_lt-t-v-s	60.21	5.71	57.33	6.87	62.48	5.25	56.26	3.48	55.39	3.47	57.64	2.65	61.08	5.8	59.36	7.8	63.12	4.33	59.91	9.24	54.89	16.45	65.08	1.23	65.15	3.87	58.49	3.79	67.07	5.97	57.79	4.3	57.55	4.56	59.46	3.88
04-Emerson	ps_ps-v	58.67	7.95	57.33	6.16	62.08	7.94	59.88	5.48	58.33	3.33	61.89	3.9	61.86	2.81	59.61	5.84	64.52	1.77	63.54	1.58	56.82	12.06	68.63	7.1	61.94	11.63	59.52	6.64	64.52	12.14	51.32	4.38	54.14	3.43	55.65	3.06
01-Remus	lt_lt-e-n-l	55.28	14.35	57.32	11.6	61.2	13.34	45.33	10.3	51.27	11.03	50.58	12.06	47.17	7.09	53.74	7.87	53.78	6.56	55.36	21.5	57.1	24.76	64.32	16.79	70.1	9.66	63.58	4.38	72.83	9.4	51.94	11.33	57.03	10.4	58.97	13.04
02-Clematide	lt_lt-n-v-s	54.73	12.63	57.32	9.86	61.37	10.06	49.35	5.57	54.02	6.4	54.54	5.8	53.54	15.31	58.39	13.75	59.83	12.15	57.35	17	57.7	21.8	66.13	10.81	67.97	7.44	62.37	3.33	71.13	7.27	45.67	6.64	54.04	5.73	55.06	6.06
01-Remus	li_li-e-n-t-s	53.81	12.86	57.31	10.28	60.93	11.5	44.26	7.93	50.9	8.44	50.7	8.91	46.6	6.72	54.13	7.39	54.62	6.15	54.66	19.13	56.72	23.32	64.23	14.47	67.52	9.95	64.22	4.44	71.87	9.12	50.33	8.43	56.66	6.22	58.43	9.22
01-Remus	li_li-e-t-s	53.81	12.86	57.31	10.28	60.93	11.5	44.26	7.93	50.9	8.44	50.7	8.91	46.6	6.72	54.13	7.39	54.62	6.15	54.66	19.13	56.72	23.32	64.23	14.47	67.52	9.95	64.22	4.44	71.87	9.12	50.33	8.43	56.66	6.22	58.43	9.22
01-Remus	li_li-e-n-s-t	53.81	12.86	57.31	10.28	60.93	11.5	44.26	7.93	50.9	8.44	50.7	8.91	46.6	6.72	54.13	7.39	54.62	6.15	54.66	19.13	56.72	23.32	64.23	14.47	67.52	9.95	64.22	4.44	71.87	9.12	50.33	8.43	56.66	6.22	58.43	9.22
18-Ruppenhofer	lt_lt-e-n-l	53.88	13.32	57.3	10.88	61.15	12.01	45.3	6.88	51.8	7.49	51.14	7.99	49.32	14.3	56.95	14.47	57.46	13.75	54	19.98	57.27	24.19	64.06	15.77	66.3	11.27	61.94	2.56	70.8	9.64	50.03	9.14	56.39	7.96	58.51	9.92
02-Clematide	li_li-e-n-s	53.18	11.6	57.3	9.68	61.3	10.17	45.32	5.92	52.23	6.72	52.38	6.58	47.07	10.74	55.21	10.87	56.01	9.6	54.16	18.03	57.53	22.92	64.83	13.98	65	8.64	61.92	2.2	70.35	7.67	49.81	6.91	56.93	6.11	59.09	7.32
04-Emerson	lt_lt-n-l-v	61.21	7.31	57.3	5.87	62.07	8.58	64.79	1.46	60.97	1.79	64.8	1.04	67.34	7.05	60.11	5.56	66.88	8.11	66.2	7.48	56.05	7.4	68.42	12.94	57.22	8.8	54.55	8.37	58.75	10.75	57.2	4.22	56.99	4.26	57.89	4.36
19-Chen	li-pt_li-pt	54.57	7.71	57.3	6.72	61.67	7.73	55.94	5.05	57.78	5.81	61.39	5.04	56.13	3.53	58.18	4.48	62.87	4.08	60.33	4.31	58.87	13.91	69.7	5.32	60.01	6.49	60.3	5.26	65.67	7.52	45.7	4.8	53.33	4.56	53.87	5.02
04-Emerson	li_r-e-l-n-t	57.4	5.42	57.3	6.24	62.06	5.5	58.15	4.7	59.08	4.25	61.83	4.11	60.66	6.14	60.56	8.5	64.86	5.94	55.73	3.49	53.67	12.81	63.36	3.49	60.51	6.6	57.54	4.43	64.26	7.99	53.62	3.56	56.39	3.65	58.29	3.24
08-Takamura-c	sc-pt_sc-pt-n-v	60.76	7.22	57.29	6.8	62.52	6.72	58.71	1.65	56.83	1.02	59.77	2.14	59.49	6.05	57.67	7.34	61.44	5.26	61.45	11.21	56.25	17.58	66.28	3.39	67.33	7.22	59.56	1.6	68.41	8.33	56.6	4.75	55.96	4.45	57.66	4.66
19-Chen	li-pt_li-pt-l	54.73	7.57	57.29	6.84	61.54	7.85	56.63	4.95	58.15	5.65	61.88	4.67	57.2	3.61	58.57	4.37	63.81	4.38	61.34	4.52	59.42	14.05	70.17	6.26	58.73	6.17	59.47	6.11	64.19	7.56	45.89	4.72	53.35	4.61	53.71	5.28
02-Clematide	li-ps_li-ps-e-n-s-t	52.7	11.88	57.28	10.03	60.95	10.41	45.27	5.9	52.39	6.46	52.27	5.9	46.11	11.87	54.39	11.27	54.97	10.54	54.31	19.32	57.83	23.99	64.99	15.12	64.42	8.42	62.59	1.98	70.15	7.25	49.15	6.84	56.47	5.73	58.6	7.21
10-Rauh	c_r-l-n-s-t	53.96	12.63	57.28	10.35	61.14	10.81	47.51	6.92	53.57	7.91	54.62	7.81	50.4	5.83	56.23	7.56	57.56	4.27	57.17	19.04	58.15	23.79	66.44	13.83	67.92	8.36	63.98	4.07	71.97	8.09	45.74	7.57	53.64	7.04	54.53	7.97
10-Rauh	sc_sc-n-l-t-s	55.31	12.42	57.27	10.51	61.33	10.77	50.08	7.67	54.31	7.42	55.21	7.41	50.57	2.71	55.27	5.14	56.87	1.28	60.23	20.01	60.33	25	68.13	14.16	67.66	8.57	62.59	3.98	71.1	8.22	47.55	8.46	53.8	8.29	55.06	8.88
01-Remus	li_li-e-n-l	54.85	14.24	57.27	11.42	61.05	13.06	44.91	8.17	51.23	9.66	50.75	10.03	46.67	7.25	53.38	7.88	53.43	6.74	55.1	21.37	56.69	24.54	63.91	16.53	69.69	10.05	64.11	4.09	72.8	9.56	51.41	11.19	56.81	10.05	58.78	12.64
10-Rauh	sc_sc-n-t-s	55.31	12.42	57.27	10.51	61.33	10.77	50.08	7.67	54.31	7.42	55.21	7.41	50.57	2.71	55.27	5.14	56.87	1.28	60.23	20.01	60.33	25	68.13	14.16	67.66	8.57	62.59	3.98	71.1	8.22	47.55	8.46	53.8	8.29	55.06	8.88
10-Rauh	sc_sc-l-t-s	55.31	12.42	57.27	10.51	61.33	10.77	50.08	7.67	54.31	7.42	55.21	7.41	50.57	2.71	55.27	5.14	56.87	1.28	60.23	20.01	60.33	25	68.13	14.16	67.66	8.57	62.59	3.98	71.1	8.22	47.55	8.46	53.8	8.29	55.06	8.88
10-Rauh	sc_sc-t-s	55.31	12.42	57.27	10.51	61.33	10.77	50.08	7.67	54.31	7.42	55.21	7.41	50.57	2.71	55.27	5.14	56.87	1.28	60.23	20.01	60.33	25	68.13	14.16	67.66	8.57	62.59	3.98	71.1	8.22	47.55	8.46	53.8	8.29	55.06	8.88
04-Emerson	li-ps_li-ps	56.47	5.58	57.27	6.1	61.71	5.32	59.12	4.73	60.16	5.71	62.94	4.43	57.46	1.19	58.98	5.42	62.48	0.87	56.41	5.82	54.97	14.2	64.22	4.09	61.16	4.56	59.01	2.42	65.47	6.15	50.79	3.62	54.67	3.16	56.32	2.86
10-Rauh	sc_sc-l-n-s-t	55.31	12.42	57.27	10.51	61.33	10.77	50.08	7.67	54.31	7.42	55.21	7.41	50.57	2.71	55.27	5.14	56.87	1.28	60.23	20.01	60.33	25	68.13	14.16	67.66	8.57	62.59	3.98	71.1	8.22	47.55	8.46	53.8	8.29	55.06	8.88
13-Waltinger	li_li-n-s	54.22	11.15	57.26	8.95	61.08	9.32	50.03	6.62	55.08	7.38	56.27	7.29	48.96	3.17	54.62	4.93	55.68	1.64	56.83	16.09	57.14	21.74	65.4	10.46	67.06	8.95	63.57	2.64	71.09	8.76	46.96	4.92	54.45	4.67	55.67	4.98
02-Clematide	li_li-e	54.36	13.28	57.26	10.26	61.39	11.72	46.2	9.82	52.88	11.26	52.08	12.19	46.21	11.63	53.62	12.08	54.34	10.9	52.84	18.9	55.31	22.01	62.52	14.3	67.96	10.66	62.01	1.62	71.52	9.14	51.95	8.4	58.29	7.05	60.58	8.95
02-Clematide	li_r-e	54.36	13.28	57.26	10.26	61.39	11.72	46.2	9.82	52.88	11.26	52.08	12.19	46.21	11.63	53.62	12.08	54.34	10.9	52.84	18.9	55.31	22.01	62.52	14.3	67.96	10.66	62.01	1.62	71.52	9.14	51.95	8.4	58.29	7.05	60.58	8.95
19-Chen	li-ps_li-ps-s	53.39	10.52	57.26	8.91	61.44	9.44	52.95	5.25	57.01	7.76	59.82	5.85	52.16	3.86	57.5	4.96	60.31	3.19	58.14	9.95	58.63	17.97	68.44	6.23	64.17	8.51	63.35	3.48	69.9	8.02	42.86	6.52	51.51	7.12	52.25	7.03
08-Takamura-c	lt_lt-e-n-l-v	60.44	5.5	57.25	6.38	62.23	6.1	60.7	3.25	59.25	3.09	61.66	2.6	64.52	8.36	59.14	9.5	65.21	8.85	60.46	4.79	54.28	13.32	65.09	4.51	59.12	7.66	55.08	4.17	61.43	9.49	59.37	3.69	58.59	3.61	60.28	3.44
02-Clematide	ss_ss-n-l-t-v	56.15	14.4	57.25	10.78	61.19	11.58	51.45	6.35	55.13	6.18	54.99	6.55	53.11	12.46	56.83	11.02	58.1	9.45	56.66	22.27	56.27	24.55	63.85	15.18	71.81	10.09	64.12	3.11	73.1	9.37	46.72	7.72	53.3	7.71	54.59	8.21
02-Clematide	ss_ss-n-t-v	56.15	14.4	57.25	10.78	61.19	11.58	51.45	6.35	55.13	6.18	54.99	6.55	53.11	12.46	56.83	11.02	58.1	9.45	56.66	22.27	56.27	24.55	63.85	15.18	71.81	10.09	64.12	3.11	73.1	9.37	46.72	7.72	53.3	7.71	54.59	8.21
02-Clematide	ss_ss-l-t-v	56.15	14.4	57.25	10.78	61.19	11.58	51.45	6.35	55.13	6.18	54.99	6.55	53.11	12.46	56.83	11.02	58.1	9.45	56.66	22.27	56.27	24.55	63.85	15.18	71.81	10.09	64.12	3.11	73.1	9.37	46.72	7.72	53.3	7.71	54.59	8.21
02-Clematide	ss_ss-t-v	56.15	14.4	57.25	10.78	61.19	11.58	51.45	6.35	55.13	6.18	54.99	6.55	53.11	12.46	56.83	11.02	58.1	9.45	56.66	22.27	56.27	24.55	63.85	15.18	71.81	10.09	64.12	3.11	73.1	9.37	46.72	7.72	53.3	7.71	54.59	8.21
19-Chen	sc_sc	54.93	6.49	57.25	6.82	61.66	6.79	56.39	4.54	58.08	4.99	61.73	3.99	56.24	4.35	57.35	1.9	62.62	4.88	59.7	5.64	58.39	15.56	68.76	5.89	59.16	4.85	59.27	6.52	64.82	6.29	47.63	3.87	54.55	4.5	54.95	4.34
02-Clematide	ss_ss-t-v	56.15	14.4	57.25	10.78	61.19	11.58	51.45	6.35	55.13	6.18	54.99	6.55	53.11	12.46	56.83	11.02	58.1	9.45	56.66	22.27	56.27	24.55	63.85	15.18	71.81	10.09	64.12	3.11	73.1	9.37	46.72	7.72	53.3	7.71	54.59	8.21
19-Chen	sc_sc-l	54.93	6.49	57.25	6.82	61.66	6.79	56.39	4.54	58.08	4.99	61.73	3.99	56.24	4.35	57.35	1.9	62.62	4.88	59.7	5.64	58.39	15.56	68.76	5.89	59.16	4.85	59.27	6.52	64.82	6.29	47.63	3.87	54.55	4.5	54.95	4.34
04-Emerson	sc-pt_sc-pt-e-l-n-t	57.32	6.85	57.25	6.55	61.88	6.03	55.59	3.39	56.9	1.13	59.46	2.17	54.05	6.92	56.04	8.16	58.33	5.18	54.89	6.69	53.13	14.99	62.46	0.78	65.5	6.68	61.2	3.08	68.74	7.58	54.22	3.27	56.79	3.36	58.86	3.2
01-Remus	sc-pt_sc-pt-l-n-s-t-v	54.37	12.36	57.25	9.4	61.23	9.89	50.85	4.52	54.18	2.79	56.33	2.56	53.34	11.97	57.76	8.94	59.83	8.25	59.21	14.79	59.16	21.54	68.28	9.52	67.4	7.76	63.59	3.03	70.89	7.37	43.38	6.56	52.28	5.47	52.79	6.19
02-Clematide	lt-pt_lt-pt-e-n-s-t	52.92	11.73	57.24	9.77	61.13	10.13	43.61	6.19	50.98	7.07	51.05	6.54	47.99	13.24	56.07	12.63	56.89	12	53.81	17.9	56.78	22.16	64.28	13.21	64.81	7.62	62.24	3.22	70.28	6.73	49.7	6.46	57.01	4.99	59.08	6.51
02-Clematide	ss_ss-e-n-v-s	56.31	12.16	57.23	10.01	61.71	10.22	48.09	7.62	51.85	8.02	52.42	7.68	51.93	10.61	55.99	9.6	57.69	7.48	56.91	20.47	56.63	23.18	64.7	13.74	68.08	8.1	61.72	3.5	70.79	7.8	52.5	8.1	57.08	7.4	59.31	8.4
18-Ruppenhofer	li_li-e-s	53.48	13.22	57.23	10.08	61.14	11.62	46.2	9.82	53.68	11.13	53.12	11.96	44.76	11.17	52.94	11.69	53.81	10.74	52.75	18.2	55.47	21.08	62.65	13.23	66.62	11.35	62.22	0.97	70.98	9.59	50.91	9.06	57.88	7.56	59.86	9.76
10-Rauh	lt-ps_lt-ps-t	54.39	13.01	57.23	9.86	60.99	10.65	47.98	3.68	53.54	4.13	54.36	3.87	48.4	5.48	53.8	7.05	54.83	3.5	56.64	19.32	57.02	23.18	65.24	13.92	69.51	11.29	65.14	4.72	72.7	10.22	46.87	5.36	54.29	4.65	55.49	5.09
10-Rauh	ss-pt_ss-pt-e-l-n-s	54.89	11.19	57.23	9.56	61.43	9.91	46.02	4.64	52.17	5.6	52.67	5.73	48.26	4.36	53.67	6.19	54.84	2.68	55.72	16.61	56.8	22.28	64.9	11.63	67.17	7.38	62.45	3.09	71.07	7.5	52.01	8.42	57.43	7.93	59.35	9
02-Clematide	ss_ss-e-l-n-s-v	56.31	12.16	57.23	10.01	61.71	10.22	48.09	7.62	51.85	8.02	52.42	7.68	51.93	10.61	55.99	9.6	57.69	7.48	56.91	20.47	56.63	23.18	64.7	13.74	68.08	8.1	61.72	3.5	70.79	7.8	52.5	8.1	57.08	7.4	59.31	8.4
18-Ruppenhofer	li_r-e-n-s-t	52.82	11.5	57.23	9.42	61.06	9.97	45.94	5.4	52.85	6.28	52.91	5.82	46.78	10.92	55.32	11.2	56.17	10.25	53.59	18.06	56.95	22.43	64.29	13.8	64.1	9.49	61.6	2.44	69.68	7.94	49.48	7.04	56.86	5.65	58.78	7.39
08-Takamura-c	li_r-e-n-s-t-v	60.41	5.44	57.23	6.88	62.46	5.19	55.55	3.18	54.17	3.25	56.65	3.85	61.17	4.89	59.33	6.82	63.07	3.32	58.94	8.41	53.8	15.51	64.01	0.68	63.44	3.99	56.92	4.04	65.48	6.38	60.68	5.72	59.68	5.03	61.76	5.26
18-Ruppenhofer	li_li-e-n-t-s	52.84	11.54	57.22	9.45	61.08	10.01	46.12	6.41	52.9	6.87	53.03	6.63	46.74	10.94	55.22	11.15	56.14	10.32	53.65	18.03	57	22.42	64.35	13.76	64.09	9.51	61.57	2.5	69.67	7.96	49.48	7.04	56.86	5.65	58.78	7.39
18-Ruppenhofer	li_li-e-t-s	52.84	11.54	57.22	9.45	61.08	10.01	46.12	6.41	52.9	6.87	53.03	6.63	46.74	10.94	55.22	11.15	56.14	10.32	53.65	18.03	57	22.42	64.35	13.76	64.09	9.51	61.57	2.5	69.67	7.96	49.48	7.04	56.86	5.65	58.78	7.39
13-Waltinger	ss_ss-n-l-s	54.69	11.85	57.22	10.21	61.1	10.35	49.2	6.08	53.98	6.19	54.78	5.86	50.37	6.12	55.03	7.67	56.36	4.82	58.87	19.26	59.74	24.87	67.59	13.94	67.27	7.14	62.77	4.04	71.11	7.81	47.02	6.81	54.04	6.41	55.06	7.12
13-Waltinger	ss_ss-n-s	54.69	11.85	57.22	10.21	61.1	10.35	49.2	6.08	53.98	6.19	54.78	5.86	50.37	6.12	55.03	7.67	56.36	4.82	58.87	19.26	59.74	24.87	67.59	13.94	67.27	7.14	62.77	4.04	71.11	7.81	47.02	6.81	54.04	6.41	55.06	7.12
08-Takamura-c	sc-ps_sc-ps-e-l-n-s-v	60.33	6.72	57.22	7.11	62.35	5.92	53.16	4.67	53	5.12	54.67	3.88	58.05	4.23	56.83	6.02	60.18	2.04	60.07	11.4	54.68	17.06	64.82	2.97	64.94	5.11	57.75	2.58	66.59	7.09	61.33	5.12	60.35	4.29	62.52	4.68
18-Ruppenhofer	li_li-e-n-s-t	52.84	11.54	57.22	9.45	61.08	10.01	46.12	6.41	52.9	6.87	53.03	6.63	46.74	10.94	55.22	11.15	56.14	10.32	53.65	18.03	57	22.42	64.35	13.76	64.09	9.51	61.57	2.5	69.67	7.96	49.48	7.04	56.86	5.65	58.78	7.39
02-Clematide	sc_sc-n-l-t	54	13.21	57.21	10.95	60.89	11.25	50.25	7.92	55.48	8.31	56.23	8.09	51.37	12.12	56.6	11.29	57.98	10.33	55.26	19.31	56.7	23.77	64.43	14	68.38	8.8	64.74	3.73	72.35	8.1	44.59	6.5	52.37	7.27	53.36	7.49
02-Clematide	sc_sc-n-t	54	13.21	57.21	10.95	60.89	11.25	50.25	7.92	55.48	8.31	56.23	8.09	51.37	12.12	56.6	11.29	57.98	10.33	55.26	19.31	56.7	23.77	64.43	14	68.38	8.8	64.74	3.73	72.35	8.1	44.59	6.5	52.37	7.27	53.36	7.49
02-Clematide	sc_sc-l-t	54	13.21	57.21	10.95	60.89	11.25	50.25	7.92	55.48	8.31	56.23	8.09	51.37	12.12	56.6	11.29	57.98	10.33	55.26	19.31	56.7	23.77	64.43	14	68.38	8.8	64.74	3.73	72.35	8.1	44.59	6.5	52.37	7.27	53.36	7.49
13-Waltinger	ss_r-e	52.66	9.4	57.21	8.63	61.03	8.48	50.43	2.64	54.36	5.24	58.01	3.66	46.43	1.67	52.04	4.12	54.86	0.69	51.03	8.33	54.26	16.37	62.33	6.52	62.97	10.54	63.74	6.1	68.98	9.86	49.12	8.14	57.27	7.71	58.35	8.46
02-Clematide	sc_sc-t	54	13.21	57.21	10.95	60.89	11.25	50.25	7.92	55.48	8.31	56.23	8.09	51.37	12.12	56.6	11.29	57.98	10.33	55.26	19.31	56.7	23.77	64.43	14	68.38	8.8	64.74	3.73	72.35	8.1	44.59	6.5	52.37	7.27	53.36	7.49
01-Remus	lt_lt-e-n-t-s	54.05	12.69	57.2	10.44	60.97	11.49	43.95	9	50.65	9.86	50.51	10.42	47.6	7.49	54.62	7.89	54.85	6.47	54.1	18.64	56.02	22.81	63.64	13.98	67.57	8.32	63.47	4.46	71.8	7.91	51.03	9.12	57.15	7.5	58.92	9.91
08-Takamura-c	sc_sc-n-t-v-s	60.4	8.24	57.2	8.25	62.28	7.22	53.07	5.7	52.96	5.97	54.43	5.08	59.1	6.76	57.87	8.66	61.11	4.41	61.76	15.27	57.07	20.38	66.62	7.7	66.97	5.63	58.87	3.29	68.16	7.15	58.57	5.15	57.65	5.06	59.73	4.89
08-Takamura-c	sc_sc-l-t-v-s	60.4	8.24	57.2	8.25	62.28	7.22	53.07	5.7	52.96	5.97	54.43	5.08	59.1	6.76	57.87	8.66	61.11	4.41	61.76	15.27	57.07	20.38	66.62	7.7	66.97	5.63	58.87	3.29	68.16	7.15	58.57	5.15	57.65	5.06	59.73	4.89
01-Remus	lt_lt-e-t-s	54.05	12.69	57.2	10.44	60.97	11.49	43.95	9	50.65	9.86	50.51	10.42	47.6	7.49	54.62	7.89	54.85	6.47	54.1	18.64	56.02	22.81	63.64	13.98	67.57	8.32	63.47	4.46	71.8	7.91	51.03	9.12	57.15	7.5	58.92	9.91
08-Takamura-c	sc_sc-t-v-s	60.4	8.24	57.2	8.25	62.28	7.22	53.07	5.7	52.96	5.97	54.43	5.08	59.1	6.76	57.87	8.66	61.11	4.41	61.76	15.27	57.07	20.38	66.62	7.7	66.97	5.63	58.87	3.29	68.16	7.15	58.57	5.15	57.65	5.06	59.73	4.89
02-Clematide	li_li-v	54.8	14.33	57.2	10.65	61.24	11.58	50.9	10.65	55.88	11.98	55.35	12.5	51.52	16.1	56.66	14.61	57.91	13.18	56.59	19.06	58.36	23.52	66.08	13.75	70.08	10.53	62.57	1.77	72.12	9.12	44.76	4.98	53.08	3.61	54.36	4.31
02-Clematide	li_r-v	54.8	14.33	57.2	10.65	61.24	11.58	50.9	10.65	55.88	11.98	55.35	12.5	51.52	16.1	56.66	14.61	57.91	13.18	56.59	19.06	58.36	23.52	66.08	13.75	70.08	10.53	62.57	1.77	72.12	9.12	44.76	4.98	53.08	3.61	54.36	4.31
01-Remus	lt_lt-e-n-s-t	54.05	12.69	57.2	10.44	60.97	11.49	43.95	9	50.65	9.86	50.51	10.42	47.6	7.49	54.62	7.89	54.85	6.47	54.1	18.64	56.02	22.81	63.64	13.98	67.57	8.32	63.47	4.46	71.8	7.91	51.03	9.12	57.15	7.5	58.92	9.91
01-Remus	lt_r-e-n-s-t	53.73	12.31	57.2	10.01	60.98	10.93	44.79	9.31	51.38	9.73	51.57	9.88	46.21	5.99	53.76	6.45	54.25	5.47	54.4	17.95	56.31	22.54	64.05	13.26	67.01	8.84	63.72	4.41	71.56	8.29	50.56	8.05	56.83	6.06	58.7	8.6
08-Takamura-c	sc_sc-l-n-s-t-v	60.4	8.24	57.2	8.25	62.28	7.22	53.07	5.7	52.96	5.97	54.43	5.08	59.1	6.76	57.87	8.66	61.11	4.41	61.76	15.27	57.07	20.38	66.62	7.7	66.97	5.63	58.87	3.29	68.16	7.15	58.57	5.15	57.65	5.06	59.73	4.89
04-Emerson	sc-pt_sc-pt	56.86	6.14	57.19	6.15	61.86	5.47	58.66	3.47	59.53	2.81	62.33	2.38	54.83	6.81	56.87	8.44	59.54	4.9	56.78	5.12	54.55	14.29	64.42	2.02	62.95	5.56	59.34	2.77	66.76	6.84	51.94	3.74	55.7	3.09	57.42	2.82
04-Emerson	li-ps_li-ps-t	56.64	6.09	57.19	6.36	61.64	5.59	56.75	4.77	57.85	5.81	60.5	4.47	56.48	1.91	58.55	5.15	61.57	1.95	56.43	6.71	54.74	15.11	63.94	2.8	63.38	4.9	60.57	2.49	67.31	6.17	51.16	3.37	54.6	2.95	56.38	2.52
04-Emerson	sc-pt_sc-pt-l	56.86	6.14	57.19	6.15	61.86	5.47	58.66	3.47	59.53	2.81	62.33	2.38	54.83	6.81	56.87	8.44	59.54	4.9	56.78	5.12	54.55	14.29	64.42	2.02	62.95	5.56	59.34	2.77	66.76	6.84	51.94	3.74	55.7	3.09	57.42	2.82
10-Rauh	li-pt_li-pt-e-l-n-s	55.1	11.12	57.19	9.14	61.27	9.67	47.45	6.97	52.72	7.05	53.39	7.52	48.91	3.82	54.1	5.55	55.14	1.92	55.03	16.64	54.84	21.03	62.88	10.36	67.23	8.16	62.6	2.21	70.98	8.25	51.96	8	57.65	7.32	59.38	8.61
01-Remus	c_r-e-l-s-t	54.34	12.9	57.19	10.62	61.23	11.5	44.29	6.53	51.08	8.26	51.32	8.23	45.64	4.65	52.87	6.65	53.38	4.23	55.47	19.23	57.31	23.49	64.89	14.56	68.4	8.7	63.69	4.81	72.22	8.35	51.44	9.17	56.93	8.26	59.12	9.88
01-Remus	c_r-e-l-n-t-s	54.34	12.9	57.19	10.62	61.23	11.5	44.29	6.53	51.08	8.26	51.32	8.23	45.64	4.65	52.87	6.65	53.38	4.23	55.47	19.23	57.31	23.49	64.89	14.56	68.4	8.7	63.69	4.81	72.22	8.35	51.44	9.17	56.93	8.26	59.12	9.88
02-Clematide	lt_lt-e-n-t-s	53.54	11.66	57.18	10.06	61.26	10.24	44.12	5.26	50.99	6.31	50.92	6.08	49.69	12.99	57.01	13.21	57.95	11.99	53.75	17.34	56.24	21.96	63.93	12.87	65.3	7.77	61.68	4.45	70.27	6.98	50.28	7.54	57.08	6.82	59.25	7.75
02-Clematide	lt_lt-e-t-s	53.54	11.66	57.18	10.06	61.26	10.24	44.12	5.26	50.99	6.31	50.92	6.08	49.69	12.99	57.01	13.21	57.95	11.99	53.75	17.34	56.24	21.96	63.93	12.87	65.3	7.77	61.68	4.45	70.27	6.98	50.28	7.54	57.08	6.82	59.25	7.75
02-Clematide	lt_lt-e-n-s-t	53.54	11.66	57.18	10.06	61.26	10.24	44.12	5.26	50.99	6.31	50.92	6.08	49.69	12.99	57.01	13.21	57.95	11.99	53.75	17.34	56.24	21.96	63.93	12.87	65.3	7.77	61.68	4.45	70.27	6.98	50.28	7.54	57.08	6.82	59.25	7.75
04-Emerson	sc_sc-e-l-s	56.93	9.77	57.17	9.18	61.3	8.83	55.3	5.51	58.73	6.79	60.04	6.38	50.35	9.41	52.48	10.19	53.9	8.27	52.62	15.73	52.16	20.28	59.91	9.94	65.61	7.96	60.45	2.92	68.39	9.02	55.95	7.08	58.5	6.77	60.44	7.87
04-Emerson	sc_sc-e-s	56.93	9.77	57.17	9.18	61.3	8.83	55.3	5.51	58.73	6.79	60.04	6.38	50.35	9.41	52.48	10.19	53.9	8.27	52.62	15.73	52.16	20.28	59.91	9.94	65.61	7.96	60.45	2.92	68.39	9.02	55.95	7.08	58.5	6.77	60.44	7.87
